,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
434,538,2018.0,Ricky Rubio,PG,27.0,UTA,77.0,2254.0,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,0.1,1.6,1.7,2.1,346.0,827.0,0.418,96.0,273.0,0.35200000000000004,250.0,554.0,0.451,0.476,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,"$14,800,000 "
435,135,2018.0,Robert Covington,SF,27.0,PHI,80.0,2532.0,12.9,0.563,0.6579999999999999,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.116,0.4,2.1,2.5,2.9,345.0,836.0,0.413,203.0,550.0,0.369,142.0,286.0,0.4970000000000001,0.534,116.0,136.0,0.853,55.0,378.0,433.0,156.0,137.0,72.0,126.0,238.0,1009.0,"$10,464,092 "
436,374,2018.0,Robin Lopez,C,29.0,CHI,64.0,1690.0,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-1.7,-0.3,-1.9,0.0,342.0,645.0,0.53,4.0,14.0,0.28600000000000003,338.0,631.0,0.536,0.5329999999999999,68.0,90.0,0.7559999999999999,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0,"$14,357,750 "
437,274,2018.0,Rodney Hood,SG,25.0,TOT,60.0,1616.0,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,0.081,0.2,-2.2,-2.0,0.0,322.0,751.0,0.429,127.0,333.0,0.381,195.0,418.0,0.467,0.513,111.0,129.0,0.86,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0,"$3,472,887 "
438,403,2018.0,Rodney McGruder,SG,26.0,MIA,18.0,299.0,12.0,0.595,0.479,0.11,4.1,7.9,6.0,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,0.1,-0.7,-0.6,0.1,36.0,73.0,0.493,15.0,35.0,0.429,21.0,38.0,0.5529999999999999,0.596,4.0,8.0,0.5,11.0,21.0,32.0,17.0,8.0,3.0,4.0,21.0,91.0,"$1,544,951 "
439,512,2018.0,Rodney Purvis,SG,23.0,ORL,16.0,290.0,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-5.0,-2.9,-7.9,-0.4,35.0,107.0,0.327,13.0,52.0,0.25,22.0,55.0,0.4,0.388,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,96.0,
440,30,2018.0,Ron Baker,SG,24.0,NYK,29.0,385.0,9.3,0.504,0.5589999999999999,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,0.059,-1.9,0.9,-1.0,0.1,20.0,59.0,0.339,11.0,33.0,0.333,9.0,26.0,0.34600000000000003,0.4320000000000001,20.0,26.0,0.769,5.0,25.0,30.0,47.0,26.0,6.0,18.0,33.0,71.0,"$4,697,823 "
441,272,2018.0,Rondae Hollis-Jefferson,SF,23.0,BRK,68.0,1920.0,16.9,0.5479999999999999,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.103,-1.5,1.1,-0.4,0.8,342.0,724.0,0.472,13.0,54.0,0.241,329.0,670.0,0.491,0.481,249.0,316.0,0.7879999999999999,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,"$2,470,356 "
442,465,2018.0,Royce O'Neale,SF,24.0,UTA,69.0,1150.0,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2.4,1.7,-0.6,0.4,120.0,284.0,0.423,42.0,118.0,0.35600000000000004,78.0,166.0,0.47,0.496,61.0,76.0,0.8029999999999999,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,"$1,378,242 "
443,208,2018.0,Rudy Gay,PF,31.0,SAS,57.0,1231.0,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,0.123,-0.7,1.0,0.3,0.7,253.0,537.0,0.471,37.0,118.0,0.314,216.0,419.0,0.516,0.506,112.0,145.0,0.772,76.0,215.0,291.0,73.0,46.0,38.0,78.0,98.0,655.0,"$10,087,200 "
444,214,2018.0,Rudy Gobert,C,25.0,UTA,56.0,1816.0,20.7,0.657,0.0,0.6729999999999999,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,0.214,-0.3,4.6,4.3,2.9,276.0,444.0,0.622,0.0,0.0,0.0,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,"$23,491,573 "
445,625,2018.0,Russell Westbrook,PG,29.0,OKC,80.0,2914.0,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5,757.0,1687.0,0.449,97.0,326.0,0.298,660.0,1361.0,0.485,0.477,417.0,566.0,0.737,152.0,652.0,804.0,820.0,147.0,20.0,381.0,200.0,2028.0,"$35,665,000 "
446,13,2018.0,Ryan Anderson,PF,29.0,HOU,66.0,1725.0,12.6,0.5920000000000001,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,1.0,-0.8,0.2,1.0,207.0,480.0,0.431,131.0,339.0,0.386,76.0,141.0,0.539,0.568,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0,"$20,421,546 "
447,18,2018.0,Ryan Arcidiacono,PG,23.0,CHI,24.0,304.0,7.3,0.55,0.7559999999999999,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,0.04,-3.3,-0.7,-4.1,-0.2,17.0,41.0,0.415,9.0,31.0,0.29,8.0,10.0,0.8,0.524,5.0,6.0,0.833,1.0,24.0,25.0,35.0,13.0,0.0,13.0,18.0,48.0,"$1,349,383 "
448,409,2018.0,Salah Mejri,C,31.0,DAL,61.0,729.0,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,0.175,-2.2,5.3,3.1,0.9,88.0,137.0,0.642,0.0,3.0,0.0,88.0,134.0,0.657,0.642,38.0,66.0,0.5760000000000001,85.0,161.0,246.0,35.0,22.0,67.0,39.0,121.0,214.0,"$2,098,196 "
449,152,2018.0,Sam Dekker,PF,23.0,LAC,73.0,883.0,11.5,0.534,0.232,0.21600000000000005,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.1,-1.0,-3.1,-0.2,128.0,259.0,0.494,10.0,60.0,0.16699999999999998,118.0,199.0,0.593,0.514,37.0,56.0,0.6609999999999999,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,303.0,"$2,760,094 "
450,277,2018.0,Scotty Hopson,SG,28.0,DAL,1.0,8.0,-4.6,0.266,0.0,2.0,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,0.0,0.0,0.0,-0.238,-14.7,-6.0,-20.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,"$76,236 "
451,339,2018.0,Sean Kilpatrick,SG,28.0,TOT,52.0,640.0,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-2.5,-3.6,-6.1,-0.7,110.0,294.0,0.374,46.0,144.0,0.319,64.0,150.0,0.4270000000000001,0.452,64.0,72.0,0.889,5.0,82.0,87.0,46.0,13.0,5.0,38.0,33.0,330.0,
452,467,2018.0,Semi Ojeleye,PF,23.0,BOS,73.0,1150.0,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-3.6,0.1,-3.5,-0.4,65.0,188.0,0.34600000000000003,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,"$1,378,242 "
453,284,2018.0,Serge Ibaka,PF,28.0,TOR,76.0,2093.0,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3.0,5.1,0.117,-0.8,0.6,-0.2,1.0,379.0,784.0,0.483,107.0,297.0,0.36,272.0,487.0,0.5589999999999999,0.552,94.0,118.0,0.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0,"$21,666,667 "
454,440,2018.0,Shabazz Muhammad,SF,25.0,TOT,43.0,418.0,15.4,0.51,0.14400000000000002,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-1.8,-4.1,-5.9,-0.4,84.0,188.0,0.447,7.0,27.0,0.259,77.0,161.0,0.478,0.465,39.0,50.0,0.78,23.0,53.0,76.0,14.0,9.0,3.0,6.0,30.0,214.0,
455,451,2018.0,Shabazz Napier,PG,26.0,POR,74.0,1535.0,14.2,0.544,0.411,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.101,-0.2,0.3,0.2,0.8,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.4970000000000001,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,"$1,942,422 "
456,353,2018.0,Shane Larkin,PG,25.0,BOS,54.0,775.0,10.4,0.491,0.393,0.16899999999999998,2.1,10.7,6.5,18.5,1.9,0.3,12.3,15.5,0.3,1.1,1.4,0.087,-2.3,0.2,-2.1,0.0,84.0,219.0,0.384,31.0,86.0,0.36,53.0,133.0,0.398,0.454,32.0,37.0,0.865,15.0,77.0,92.0,98.0,29.0,2.0,33.0,58.0,231.0,
457,245,2018.0,Shaquille Harrison,PG,24.0,PHO,23.0,384.0,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,0.094,-0.7,0.9,0.2,0.2,59.0,124.0,0.476,6.0,26.0,0.231,53.0,98.0,0.541,0.5,28.0,38.0,0.737,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,152.0,"$1,325,531 "
458,371,2018.0,Shaun Livingston,PG,32.0,GSW,71.0,1129.0,11.6,0.5329999999999999,0.015,0.17800000000000002,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.7,0.9,0.9,1.8,0.077,-2.6,-0.9,-3.5,-0.4,172.0,343.0,0.501,0.0,5.0,0.0,172.0,338.0,0.509,0.501,50.0,61.0,0.82,32.0,99.0,131.0,140.0,35.0,21.0,58.0,117.0,394.0,"$8,307,692 "
459,380,2018.0,Shelvin Mack,PG,27.0,ORL,69.0,1365.0,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,2.0,0.069,-1.2,-1.2,-2.4,-0.1,178.0,414.0,0.43,48.0,139.0,0.345,130.0,275.0,0.473,0.488,69.0,97.0,0.711,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,473.0,"$2,512,601 "
460,589,2018.0,Sindarius Thornwell,SG,23.0,LAC,73.0,1156.0,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.041,-2.6,1.0,-1.6,0.1,100.0,233.0,0.429,23.0,61.0,0.377,77.0,172.0,0.448,0.479,59.0,88.0,0.67,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,282.0,"$1,378,242 "
461,351,2018.0,Skal Labissiere,PF,21.0,SAC,60.0,1240.0,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054000000000000006,-2.7,0.1,-2.6,-0.2,205.0,458.0,0.448,18.0,51.0,0.353,187.0,407.0,0.459,0.467,95.0,118.0,0.805,99.0,189.0,288.0,72.0,25.0,49.0,73.0,132.0,523.0,"$1,544,951 "
462,267,2018.0,Solomon Hill,SF,26.0,NOP,12.0,187.0,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-4.4,0.6,-3.8,-0.1,11.0,41.0,0.268,4.0,21.0,0.19,7.0,20.0,0.35,0.317,3.0,6.0,0.5,9.0,27.0,36.0,22.0,7.0,1.0,9.0,22.0,29.0,"$12,763,467 "
463,159,2018.0,Spencer Dinwiddie,PG,24.0,BRK,80.0,2306.0,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.118,2.1,-1.8,0.2,1.3,324.0,838.0,0.387,141.0,433.0,0.326,183.0,405.0,0.452,0.471,218.0,268.0,0.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,"$1,656,092 "
464,321,2018.0,Stanley Johnson,SF,21.0,DET,69.0,1894.0,9.0,0.48,0.418,0.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,-0.6,2.4,1.8,0.046,-2.6,1.1,-1.5,0.2,210.0,560.0,0.375,67.0,234.0,0.28600000000000003,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0,"$3,940,401 "
465,146,2018.0,Stephen Curry,PG,29.0,GSW,51.0,1631.0,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.8,9.1,0.267,9.9,-1.3,8.6,4.4,428.0,864.0,0.495,212.0,501.0,0.423,216.0,363.0,0.595,0.618,278.0,302.0,0.921,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,"$37,457,154 "
466,87,2018.0,Sterling Brown,SG,22.0,MIL,54.0,776.0,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,0.043,-3.1,-1.0,-4.0,-0.4,82.0,205.0,0.4,32.0,91.0,0.35200000000000004,50.0,114.0,0.439,0.478,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,217.0,"$1,378,242 "
467,2,2018.0,Steven Adams,C,24.0,OKC,76.0,2487.0,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.2,16.7,6.7,3.0,9.7,0.187,2.2,1.1,3.3,3.3,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.631,0.629,160.0,286.0,0.5589999999999999,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,"$24,157,304 "
468,357,2018.0,T.J. Leaf,PF,20.0,IND,53.0,459.0,10.7,0.545,0.309,0.118,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,0.08199999999999999,-1.9,-2.9,-4.8,-0.3,64.0,136.0,0.471,18.0,42.0,0.429,46.0,94.0,0.489,0.537,10.0,16.0,0.625,29.0,53.0,82.0,9.0,5.0,4.0,10.0,45.0,156.0,
469,396,2018.0,T.J. McConnell,PG,25.0,PHI,76.0,1706.0,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.8,1.1,-0.7,0.5,210.0,421.0,0.499,27.0,62.0,0.435,183.0,359.0,0.51,0.531,31.0,39.0,0.795,37.0,189.0,226.0,303.0,92.0,13.0,112.0,122.0,478.0,
470,618,2018.0,T.J. Warren,SF,24.0,PHO,65.0,2142.0,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,-0.1,-1.7,-1.9,0.1,529.0,1063.0,0.498,20.0,90.0,0.222,509.0,973.0,0.523,0.507,193.0,255.0,0.757,125.0,208.0,333.0,85.0,65.0,41.0,85.0,149.0,1271.0,
471,212,2018.0,Taj Gibson,PF,32.0,MIN,82.0,2726.0,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.9,0.2,1.1,2.1,425.0,737.0,0.5770000000000001,7.0,35.0,0.2,418.0,702.0,0.595,0.581,142.0,185.0,0.768,194.0,390.0,584.0,99.0,62.0,59.0,89.0,218.0,999.0,"$14,000,000 "
472,55,2018.0,Tarik Black,C,26.0,HOU,51.0,536.0,14.3,0.5820000000000001,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,0.136,-3.0,2.1,-1.0,0.1,75.0,127.0,0.591,1.0,11.0,0.091,74.0,116.0,0.638,0.594,29.0,63.0,0.46,63.0,100.0,163.0,13.0,21.0,30.0,35.0,107.0,180.0,
473,615,2018.0,Taurean Waller-Prince,SF,23.0,ATL,82.0,2464.0,12.8,0.5489999999999999,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.7,0.0,-0.7,0.8,415.0,975.0,0.426,176.0,457.0,0.385,239.0,518.0,0.461,0.516,152.0,180.0,0.8440000000000001,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,
474,193,2018.0,Terrance Ferguson,SG,19.0,OKC,61.0,763.0,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-1.2,-1.3,-2.5,-0.1,70.0,169.0,0.414,40.0,120.0,0.333,30.0,49.0,0.612,0.5329999999999999,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,189.0,"$2,118,840 "
475,536,2018.0,Terrence Ross,SG,26.0,ORL,24.0,600.0,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.2,0.1,-2.1,0.0,76.0,191.0,0.398,30.0,93.0,0.32299999999999995,46.0,98.0,0.469,0.476,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,"$10,500,000 "
476,537,2018.0,Terry Rozier,PG,23.0,BOS,80.0,2068.0,15.1,0.52,0.503,0.18600000000000005,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.8,1.0,1.8,2.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,"$3,050,389 "
477,546,2018.0,Thabo Sefolosha,SF,33.0,UTA,38.0,806.0,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,-0.3,2.3,1.9,0.8,118.0,240.0,0.4920000000000001,32.0,84.0,0.381,86.0,156.0,0.551,0.5579999999999999,44.0,54.0,0.815,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,312.0,"$5,250,000 "
478,656,2018.0,Thaddeus Young,PF,29.0,IND,81.0,2607.0,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,0.1,1.4,1.5,2.3,421.0,864.0,0.487,58.0,181.0,0.32,363.0,683.0,0.531,0.521,55.0,92.0,0.598,184.0,328.0,512.0,152.0,135.0,36.0,105.0,175.0,955.0,"$13,764,045 "
479,89,2018.0,Thomas Bryant,C,20.0,LAL,15.0,72.0,9.9,0.441,0.476,0.429,4.5,20.6,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,0.05,-3.8,-0.4,-4.2,0.0,8.0,21.0,0.381,1.0,10.0,0.1,7.0,11.0,0.636,0.405,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0,"$1,378,242 "
480,383,2018.0,Thon Maker,C,20.0,MIL,74.0,1238.0,10.2,0.499,0.329,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.056,-2.7,0.0,-2.7,-0.2,130.0,316.0,0.411,31.0,104.0,0.298,99.0,212.0,0.467,0.46,65.0,93.0,0.6990000000000001,75.0,150.0,225.0,46.0,38.0,53.0,44.0,162.0,356.0,"$2,799,720 "
481,199,2018.0,Tim Frazier,PG,27.0,WAS,59.0,838.0,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,0.08,-2.4,0.3,-2.1,0.0,68.0,172.0,0.395,17.0,56.0,0.304,51.0,116.0,0.44,0.445,23.0,30.0,0.767,18.0,97.0,115.0,194.0,47.0,7.0,57.0,97.0,176.0,"$1,832,107 "
482,231,2018.0,Tim Hardaway,SG,25.0,NYK,57.0,1885.0,14.4,0.5329999999999999,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,0.067,1.7,-1.8,-0.1,0.9,360.0,856.0,0.421,130.0,410.0,0.317,230.0,446.0,0.516,0.496,146.0,179.0,0.816,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0,
483,514,2018.0,Tim Quarterman,SG,23.0,HOU,3.0,13.0,2.9,0.515,0.667,0.667,0.0,25.8,13.0,10.6,0.0,0.0,34.0,20.0,0.0,0.0,0.0,-0.083,-8.9,-1.9,-10.8,0.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,
484,436,2018.0,Timofey Mozgov,C,31.0,BRK,31.0,359.0,12.3,0.617,0.194,0.32299999999999995,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.8,-0.3,-4.1,-0.2,52.0,93.0,0.5589999999999999,4.0,18.0,0.222,48.0,75.0,0.64,0.581,23.0,30.0,0.767,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0,"$16,000,000 "
485,377,2018.0,Timothe Luwawu-Cabarrot,SF,22.0,PHI,52.0,807.0,7.0,0.511,0.5920000000000001,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-2.3,-2.4,-4.7,-0.5,100.0,267.0,0.375,53.0,158.0,0.335,47.0,109.0,0.431,0.474,46.0,58.0,0.7929999999999999,14.0,58.0,72.0,54.0,12.0,5.0,38.0,97.0,299.0,
486,240,2018.0,Tobias Harris,PF,25.0,TOT,80.0,2668.0,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,1.5,-0.8,0.7,1.8,562.0,1221.0,0.46,183.0,445.0,0.411,379.0,776.0,0.488,0.535,179.0,216.0,0.8290000000000001,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0,"$14,800,000 "
487,543,2018.0,Tomas Satoransky,SG,26.0,WAS,73.0,1643.0,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,1.3,-0.2,1.1,1.3,201.0,384.0,0.523,47.0,101.0,0.465,154.0,283.0,0.544,0.585,75.0,96.0,0.7809999999999999,72.0,161.0,233.0,286.0,52.0,15.0,83.0,131.0,524.0,"$3,129,187 "
488,9,2018.0,Tony Allen,SF,36.0,NOP,22.0,273.0,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-4.0,-1.3,-5.2,-0.2,44.0,91.0,0.484,4.0,12.0,0.333,40.0,79.0,0.506,0.505,11.0,21.0,0.524,20.0,27.0,47.0,9.0,11.0,3.0,19.0,49.0,103.0,
489,74,2018.0,Tony Bradley,C,20.0,UTA,9.0,29.0,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.033,-6.6,-3.0,-9.6,-0.1,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,"$1,679,520 "
490,483,2018.0,Tony Parker,PG,35.0,SAS,55.0,1071.0,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.4,-1.7,-4.1,-0.6,178.0,388.0,0.459,10.0,37.0,0.27,168.0,351.0,0.479,0.472,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,"$5,000,000 "
491,564,2018.0,Tony Snell,SG,26.0,MIL,75.0,2053.0,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-0.5,-1.3,-1.8,0.1,185.0,425.0,0.435,108.0,268.0,0.403,77.0,157.0,0.49,0.562,38.0,48.0,0.792,9.0,132.0,141.0,98.0,47.0,28.0,36.0,115.0,516.0,"$10,607,143 "
492,137,2018.0,Torrey Craig,SF,27.0,DEN,39.0,629.0,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,0.069,-1.7,-0.8,-2.5,-0.1,62.0,137.0,0.453,17.0,58.0,0.293,45.0,79.0,0.57,0.515,22.0,35.0,0.629,40.0,87.0,127.0,25.0,12.0,15.0,20.0,63.0,163.0,"$2,000,000 "
493,619,2018.0,Travis Wear,SF,27.0,LAL,17.0,228.0,6.9,0.4970000000000001,0.653,0.111,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0.0,0.2,0.2,0.042,-3.7,-1.3,-5.1,-0.2,25.0,72.0,0.34700000000000003,17.0,47.0,0.362,8.0,25.0,0.32,0.465,8.0,8.0,1.0,0.0,38.0,38.0,7.0,4.0,5.0,6.0,30.0,75.0,
494,218,2018.0,Treveon Graham,SG,24.0,CHO,63.0,1050.0,9.0,0.5529999999999999,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-0.6,-0.3,-0.9,0.3,96.0,221.0,0.434,40.0,97.0,0.412,56.0,124.0,0.452,0.525,41.0,59.0,0.695,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,273.0,"$1,512,601 "
495,19,2018.0,Trevor Ariza,SF,32.0,HOU,67.0,2269.0,11.8,0.5670000000000001,0.71,0.13699999999999998,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.8,0.7,1.5,2.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.8540000000000001,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,"$15,000,000 "
